surname,awards,education
Iverson,4,"Iverson began school on 1 April 1926 in a one-room school,[4] initially in Grade 1, promoted to Grade 2 after 3 months and to Grade 4 by the end of June 1927.
He left school after Grade 9 because it was the depths of the Great Depression and there was work to do on the family farm, and because he thought further schooling only led to becoming a schoolteacher and he had no desire to become one.  At age 17, while still out of school, he enrolled in a correspondence course on radios with De Forest Training in Chicago, and learned calculus by self-study from a textbook.[4][6]
During World War II, while serving in the Royal Canadian Air Force, he took correspondence courses toward a high school diploma. After the war, Iverson enrolled in Queen's University in Kingston, Ontario, taking advantage of government support for ex-servicemen and under threat from an Air Force buddy who said he would ""beat his brains out if he did not grasp the opportunity"".[4] He graduated in 1950 as the top student with a Bachelor's degree in mathematics and physics.[3] Continuing his education at Harvard University, he began in the Department of Mathematics and received a Master's degree in 1951.  He then switched to the Department of Engineering and Applied Physics, working with Howard Aiken and Wassily Leontief. Kenneth Iverson has recalled graduate study under Aiken as ""like an apprenticeship"" in which the student ""learned the tools of the scholarship trade"". Every topic was ""used more as a focus for the development of skills such as clarity of thought and expression than as an end in itself"". Once admitted to the program, a graduate student underwent a rite of ""adoption into the fold"". He was given a desk (or a share of a desk) among a group of other graduate students, the permanent staff, or visiting scholars, ""most of whom were engaged in some aspect of the design and building of computers"". A student was thus ""made to feel part of a scholarly enterprise"" and was provided, ""often for the first time, with easy and intimate access to others more experienced in his chosen field"". When interviewing Aiken, I had asked him whether Tropp and I might see his lecture notes; Aiken replied that he had always destroyed his lecture notes at the end of each year, so that he would not be tempted to repeat his lectures. Howard Aiken had developed the Harvard Mark I, one of the first large-scale digital computers, while Wassily Leontief was an economist who was developing the input–output model of economic analysis, work for which he would later receive the Nobel prize. Leontief's model required large matrices and Iverson worked on programs that could evaluate these matrices on the Harvard Mark IV computer. Iverson received a Ph.D. in applied mathematics in 1954 with a dissertation based on this work.[9][10] At Harvard, Iverson met Eoin Whitney, a 2-time Putnam Fellow and fellow graduate student from Alberta.[11][12]  This had future ramifications."
Jain,0,"He graduated with a bachelor's degree from Visvesvaraya National Institute of Technology, Nagpur, India and has a Ph.D. in electronics engineering (1975) from Indian Institute of Technology, Kharagpur, India.[1]"
Johnson,0,"Johnson's passion for computing started at age five, when his grandfather took him along to his work at the Bureau of Standards. The computer he saw (""the size of a small house"") made a strong impression on him, and he decided he ""wanted to work with computers, and never looked back after"".[3] There were no computer science classes in college, so he studied mathematics, in which he eventually earned a PhD."
Jordan,6,"Jordan received his BS magna cum laude in Psychology in 1978 from the Louisiana State University, his MS in Mathematics in 1980 from Arizona State University and his PhD in Cognitive Science in 1985 from the University of California, San Diego.[19] At the University of California, San Diego, Jordan was a student of David Rumelhart and a member of the Parallel Distributed Processing (PDP) Group in the 1980s."
Joseph,1,"Joseph studied for a BSc in physics at Wilson College (Mumbai, India, 1962) and an MSc in the same subject at the University of Mumbai in 1964.[4] He later studied for a Postgraduate Diploma in electronics at the Welsh College of Advanced Technology (1965) and then undertook a PhD in computing at Churchill College, Cambridge under the supervision of David Wheeler[2] (awarded 1968). From 1968 to 1985, Joseph worked on programming as a fellow and senior research scientist at the Tata Institute of Fundamental Research (Mumbai, India) and then became professor of computer science at the University of Warwick in England for 12 years (1985–97).[4] He returned to India in 1997. He then worked in industry as Executive Director at the Tata Research Development and Design Centre (Pune) and as Executive Vice-President at Tata Consultancy Services (1997–2007).[citation needed]"
Jurafsky,2,"Jurafsky received his B.A in linguistics (1983) and Ph.D. in computer science (1992), both at University of California, Berkeley; and then a postdoc at International Computer Science Institute, Berkeley (1992–1995)."
Karger,1,Karger received a Bachelor of Arts degree from Harvard University and a PhD in computer science from Stanford University.[3]
Kayal,2,"Kayal was born and raised in Guwahati, India. Kayal graduated with a B.Tech from the Computer Science Department of the Indian Institute of Technology, Kanpur (IITK), India in 2002. In that year, Neeraj along with Manindra Agrawal and Nitin Saxena proposed the AKS primality test,[1] which attracted worldwide attention, including an article in The New York Times.[2] Kayal received his PhD in theoretical computer science from the Department of Computer Science and Engineering at the Indian Institute of Technology, Kanpur. He did postdoctoral research at the Institute for Advanced Study in Princeton and at Rutgers University. Since 2008, he has been working with the Microsoft Research Lab India as a researcher."
Kellis,3,"Kellis was born in Greece, moved with his family to France when he was 12, and came to the U.S. in 1993.[25] He obtained his PhD from MIT, where he worked with Eric Lander, founding director of the Broad Institute, and Bonnie Berger, professor at MIT[26] and received the Sprowls award for the best doctorate thesis in Computer Science,[27] and the first Paris Kanellakis graduate fellowship.[28] Prior to computational biology, he worked on artificial intelligence, sketch and image recognition, robotics, and computational geometry, at MIT and at the Xerox Palo Alto Research Center.[26]"
Kernighan,0,"Kernighan was born in Toronto. He attended the University of Toronto between 1960 and 1964, earning his bachelor's degree in engineering physics.[8] He received his Ph.D. in electrical engineering from Princeton University in 1969, completing a doctoral dissertation titled ""Some graph partitioning problems related to program segmentation"" under the supervision of Peter G. Weiner.[12][13]"
Kirstein,3,"Kirstein was born on 20 June 1933 in Berlin, Germany, the son of Eleanor (Jacobsohn) and Walter Kirschstein.[4] His parents were dentists, and his father was awarded the Iron Cross during WWI. His family was Jewish and his mother had British citizenship from being born in London, so, fearing for their safety in Nazi governed-Germany the family immigrated to the UK in 1937.[4] He was educated at Highgate School in North London,[5] received a Bachelor of Arts degree from University of Cambridge in 1954, an MSc and PhD in electrical engineering from Stanford University (in 1955 and 1957, respectively)[1] and a Doctor of Science (DSc) in engineering from the University of London in 1970.[citation needed]"
Kleinrock,5,"Leonard Kleinrock was born  in New York City on June 13, 1934, to a Jewish family,[3] and  graduated from the noted Bronx High School of Science in 1951. He received a Bachelor of Electrical Engineering degree in 1957 from the City College of New York, and a master's degree and a doctorate (Ph.D.) in electrical engineering and computer science from the Massachusetts Institute of Technology in 1959 and 1963 respectively. He then joined the faculty at the University of California at Los Angeles (UCLA), where he remains to the present day; during 1991–1995 he served as the chairman of the Computer Science Department there.[4]"
Knuth,13,"Knuth received a scholarship in physics to the Case Institute of Technology (now part of Case Western Reserve University) in Cleveland, Ohio, enrolling in 1956.[10] He also joined the Beta Nu Chapter of the Theta Chi fraternity. While studying physics at Case, Knuth was introduced to the IBM 650, an early commercial computer. After reading the computer's manual, Knuth decided to rewrite the assembly and compiler code for the machine used in his school, because he believed he could do it better.[11] In 1958, Knuth created a program to help his school's basketball team win their games.[12] He assigned ""values"" to players in order to gauge their probability of scoring points, a novel approach that Newsweek and CBS Evening News later reported on.[11] Knuth was one of the founding editors of the Case Institute's Engineering and Science Review, which won a national award as best technical magazine in 1959.[13][14] He then switched from physics to mathematics, and received two degrees from Case in 1960:[10] his bachelor of science, and simultaneously a master of science by a special award of the faculty, who considered his work exceptionally outstanding.[4][11] In 1963, with mathematician Marshall Hall as his adviser,[2] he earned a PhD in mathematics from the California Institute of Technology for a thesis entitled Finite Semifields and Projective Planes.[15]"
Koller,5,"Koller received a bachelor's degree from the Hebrew University of Jerusalem in 1985, at the age of 17, and a master's degree from the same institution in 1986, at the age of 18.[11] She completed her PhD at Stanford in 1993 under the supervision of Joseph Halpern.[2]"
Kölling,3,"Kölling was born in Bremen, Germany. He earned a degree in informatics from the University of Bremen.[citation needed] In 1999, he was awarded a Ph.D. in computer science from the University of Sydney, for research on the design of an object-oriented programming environment and language supervised by John Rosenberg.[5]"
Kolodner,1,Kolodner graduated with a Bachelor of Arts degree in math and computer science from Brandeis University in 1976. She then completed her Master of Science degree in computer science in 1977 and her PhD in computer science in 1980 from Yale University.[13]
Korn,0,"David Korn received his undergraduate degree in mathematics from Rensselaer Polytechnic Institute in 1965 and his Ph.D. in applied mathematics from NYU's Courant Institute of Mathematical Sciences in 1969. After working on computer simulations of transsonic airfoils and developing the Korn airfoil,[2] he switched fields to computer science and became a member of technical staff at Bell Laboratories in 1976. He developed Korn shell in response to problems he and his colleagues had with the most commonly used shells at the time, Bourne shell and C shell. The Korn shell pioneered the practice of consultative user interface design, with input from Unix shell users, and from mathematical and cognitive psychologists.[citation needed] The user interface, which included a choice of editing styles (the choices included styles based on vi and on two variants of Emacs) was incorporated into, or copied by, most subsequent Unix shells. The Korn shell is backward-compatible with Bourne shell, but takes a lot of ideas from C shell, such as history viewing and vi-like command line editing."
Kowalski,1,"He was educated at the University of Chicago, University of Bridgeport (BA in mathematics, 1963), Stanford University (MSc in mathematics, 1966), University of Warsaw and the University of Edinburgh (PhD in computer science, 1970).[1]"
Kruskal,0,"He was a student at the University of Chicago earning a bachelor of science in mathematics in the year of 1948, and a master of science in mathematics in the following year 1949.[3] After his time at the University of Chicago Kruskal attended Princeton University, where he completed his Ph.D. in 1954, nominally under Albert W. Tucker and Roger Lyndon,[4] but de facto under Paul Erdős with whom he had two very short conversations.[5] Kruskal worked on well-quasi-orderings [4][6] and multidimensional scaling.[7]
He was a Fellow of the American Statistical Association, former president of the Psychometric Society, and former president of the Classification Society of North America. He also initiated and was first president of the Fair Housing Council of South Orange and Maplewood in 1963, and actively supported civil rights in several other organizations such as CORE.[8] He worked at Bell Labs from 1959 to 1993.[9]"
Kurtz,2,"In 1951, Kurtz' first experience with computing came at the Summer Session of the Institute for Numerical Analysis at University of California, Los Angeles. His interests have included numerical analysis, statistics, and computer science ever since. He graduated in 1950 when he obtained his bachelor's degree majoring in mathematics and in 1956, at the age of 28, he went on to acquire his PhD from Princeton University. His thesis was on a problem of multiple comparisons in mathematical statistics.[3] Kurtz composed his first computer program in 1951 while working with computers at UCLA in the institute of numerical analysis. He performed this feat just after finishing grad school and one year into his tuition at Princeton University."
Lamport,6,"Lamport was born into a Jewish family in Brooklyn, New York, the son of Benjamin and Hannah Lamport (née Lasser).[citation needed] His father was an immigrant from Volkovisk in the Russian Empire (now Vawkavysk, Belarus)[10] and his mother was an immigrant from the Austro-Hungarian Empire, now southeastern Poland. A graduate of Bronx High School of Science, Lamport received a B.S. in mathematics from the Massachusetts Institute of Technology in 1960, followed by M.A. (1963) and Ph.D. (1972) degrees in mathematics from Brandeis University.[11] His dissertation, The analytic Cauchy problem with singular data, is about singularities in analytic partial differential equations.[12]"
Lampson,6,"After graduating from the Lawrenceville School (where in 2009 he was awarded the Aldo Leopold Award, also known as the Lawrenceville Medal, Lawrenceville's highest award to alumni), Lampson received an A.B. in physics (magna cum laude with highest honors in the discipline) from Harvard University in 1964 and a PhD in electrical engineering and computer science from the University of California, Berkeley in 1967."
Lattner,2,"Lattner studied computer science at the University of Portland, graduating in with a Bachelor of Science degree in 2000. While in Oregon, he worked as an operating system developer, enhancing Sequent Computer Systems's DYNIX/ptx.[11][13] He moved to the University of Illinois at Urbana-Champaign where he was awarded a Master of Science degree in 2002, followed by a PhD in 2005 for research on optimizing pointer-intensive programs, supervised by Vikram Adve.[14][15]"
Lederberg,3,"Lederberg was born in Montclair, New Jersey, to a Jewish family, son of Esther Goldenbaum Schulman Lederberg and Rabbi Zvi Hirsch Lederberg, in 1925, and moved to Washington Heights, Manhattan as an infant.[4] He had two younger brothers. Lederberg graduated from Stuyvesant High School in New York City at the age of 15 in 1941.[5] After graduation, he was allowed lab space as part of the American Institute Science Laboratory, a forerunner of the Westinghouse Science Talent Search. He enrolled in Columbia University in 1941, majoring in zoology. Under the mentorship of Francis J. Ryan, he conducted biochemical and genetic studies on the bread mold Neurospora crassa. Intending to receive his MD and fulfill his military service obligations, Lederberg worked as a hospital corpsman during 1943 in the clinical pathology laboratory at St. Albans Naval Hospital, where he examined sailors' blood and stool samples for malaria. He went on to receive his undergraduate degree in 1944."
Lenat,1,"Lenat was born in Philadelphia, United States, on September 13, 1950.[14] When he was 5, the family moved to Wilmington, Delaware, where his father, Nathan Lenat, owned a bottling plant.[14]  His father died when he was 13 and the family then returned to Pennsylvania, where he attended Cheltenham High School.[14]  His after-school job was cleaning rat cages and goose pens at Beaver College which motivated him to learn programming as a better occupation.[14] He attended the University of Pennsylvania, supporting himself by programming, including the design and development of a natural language interface for a United States Navy online operations manual.  He graduated with bachelor's degrees in Mathematics and Physics, and a master's degree in Applied Mathematics, all in 1972.[14] For his senior thesis, advised in part by Dennis Gabor, was to bounce acoustic waves in the 40 mHz range off real-world objects, record their interference patterns on a 2-meter square plot, photo-reduce those to a 10-mm square film image, shine a laser through the film, and thus project the three-dimensional imaged object—i.e., the first known acoustic hologram.[citation needed] To settle an argument with Dr. Gabor, Lenat computer-generated a five-dimensional hologram, by photo-reducing computer printout of the interference pattern of a globe rotating and expanding over time, reducing the large two-dimensional paper printout to a moderately large 5-cm square film surface through which a conventional laser beam was then able to project a three-dimensional image, which changed in two independent ways (rotating and changing in size) as the film was moved up-down or left-right.[citation needed] Lenat was a Ph.D. student in Computer Science at Stanford University, where his published research included automatic program synthesis from input/output pairs and from natural language clarification dialogues.[15]"
LeCun,3,He received a Diplôme d'Ingénieur from the ESIEE Paris in 1983 and a PhD in Computer Science from Université Pierre et Marie Curie (today Sorbonne University) in 1987 during which he proposed an early form of the back-propagation learning algorithm for neural networks.[14]
Lerdorf,1,"Lerdorf was born on Disko Island in Greenland and moved to Denmark in his early years.[2] Lerdorf's family moved to Canada from Denmark in 1980, and later moved to King City, Ontario in 1983.[3] He graduated from King City Secondary School in 1988, and in 1993 he graduated from the University of Waterloo with a Bachelor of Applied Science in Systems Design Engineering. He contributed to the Apache HTTP Server and he added the LIMIT clause to the mSQL DBMS. A variant of this LIMIT clause had already been around for a decade in mainframe relational database management systems (like Oracle Rdb running on VMS, formerly from Digital Equipment Corporation), but apparently it had not yet been picked up by the emerging PC-based databases. It was later adapted by several other SQL-compatible DBMS.[4][5] He released the first version of PHP in 1995.[6]"
Levchin,0,"Born in Kyiv, Ukrainian SSR to a Ukrainian-Jewish family, Levchin moved to the United States and settled in Chicago in 1991.[3][4][5] In an interview with Emily Chang of Bloomberg, Levchin discussed his overcoming adversity as a child. He had respiratory problems and doctors doubted his chance of living. With guidance from his grandmother and his parents he took up the clarinet to expand his lung capacity.[6] He attended Mather High School, and then the University of Illinois at Urbana-Champaign, where he earned a bachelor's degree in computer science in 1997."
Liedtke,0,"In the mid-1970s Liedtke studied for a diploma degree in mathematics at the Bielefeld University. His thesis project was to build a compiler for the programming language ELAN, which had been launched for teaching programming in German schools.[citation needed] The compiler was written in ELAN."
Liskov,3,"Liskov was born November 7, 1939, in Los Angeles, California,[4] to a Jewish family, the eldest of Jane (née Dickhoff) and Moses Huberman's four children.[5] She earned her bachelor's degree in mathematics with a minor in physics at the University of California, Berkeley in 1961. At Berkeley, she had only one other female classmate in her major.[6] She applied to graduate mathematics programs at Berkeley and Princeton. At the time Princeton was not accepting female students in mathematics.[7] She was accepted at Berkeley but instead moved to Boston and began working at Mitre Corporation, where she became interested in computers and programming. She worked at Mitre for one year before taking a programming job at Harvard working on language translation.[7] She then decided to go back to school and applied again to Berkeley, but also to Stanford and Harvard. In March 1968 she became one of the first women in the United States to be awarded a Ph.D. from a computer science department when she was awarded her degree from Stanford University.[8][9][10] At Stanford, she worked with John McCarthy and was supported to work in artificial intelligence.[7] The topic of her Ph.D. thesis was a computer program to play chess endgames for which she developed the important killer heuristic.[11]"
Liu,1,"Liu studied computer science at Peking University earning a Bachelor of Science (B.Sc.). She moved to Tsinghua University for her graduate studies, earning a Master of Science (M.Sc.) in engineering in 1988. Liu was a graduate student at Cornell University, where she earned a Doctor of Philosophy (Ph.D.) in 1996.[2][4]"
Lovegrove,0,"Gillian Lesley Lowther, now Gillian Lovegrove, was born in Yorkshire on 28 October 1942[1] and grew up in the Hull area.[2] She went to Malet Lambert School and then to Newnham College, Cambridge to study mathematics. After her first degree in 1964, she did a Masters-equivalent Diploma at Cambridge University in Numerical Analysis and Automatic Computing."
Lovelace,0,"From 1832, when she was seventeen, her mathematical abilities began to emerge,[22] and her interest in mathematics dominated the majority of her adult life.[38] Her mother's obsession with rooting out any of the insanity of which she accused Byron was one of the reasons that Ada was taught mathematics from an early age. She was privately educated in mathematics and science by William Frend, William King,[a] and Mary Somerville, the noted 19th-century researcher and scientific author. In the 1840s, the mathematician Augustus De Morgan extended her ""much help in her mathematical studies"" including study of advanced calculus topics including the ""numbers of Bernoulli"" (that formed her celebrated algorithm for Babbage's Analytical Engine).[39] In a letter to Lady Byron, De Morgan suggested that Ada's skill in mathematics might lead her to become ""an original mathematical investigator, perhaps of first-rate eminence"".[40] Lovelace often questioned basic assumptions through integrating poetry and science. Whilst studying differential calculus, she wrote to De Morgan: I may remark that the curious transformations many formulae can undergo, the unsuspected and to a beginner apparently impossible identity of forms exceedingly dissimilar at first sight, is I think one of the chief difficulties in the early part of mathematical studies. I am often reminded of certain sprites and fairies one reads of, who are at one's elbows in one shape now, and the next minute in a form most dissimilar.[41] Lovelace believed that intuition and imagination were critical to effectively applying mathematical and scientific concepts. She valued metaphysics as much as mathematics, viewing both as tools for exploring ""the unseen worlds around us"".[42]"
Lynch,7,"Lynch was born in Brooklyn, and her academic training was in mathematics. She attended Brooklyn College and MIT, where she received her Ph.D. in 1972 under the supervision of Albert R. Meyer.[2][3]"
Matiyasevich,3,"Yuri Matiyasevich was born in Leningrad on March 2, 1947. The first few classes he studied at school No. 255 with Sofia G. Generson, thanks to whom he became interested in mathematics. In 1961 he began to participate in all-Russian olympiads. From 1962 to 1963 he studied at Leningrad physical and mathematical school No. 239. Also from 7th to 9th grade he was involved in the mathematical circle of the Leningrad Palace of Pioneers. In 1963-1964 he completed 10th grade at the MSU physics and mathematics boarding school No. 18 named after A. N. Kolmogorov.[1][2] In 1964, he won a gold medal the International Mathematical Olympiad[3] and was enrolled in the Mathematics and Mechanics Department of St. Petersburg State University without exams. He took his high school diploma exams as a first-year student.[4][5] Being a second year student, he released two papers in Mathematical logic that were published in the Proceedings of the USSR Academy of Sciences. He presented these works at the International Congress of Mathematicians in 1966.[2] After graduation, he enrolled in graduate school at St. Petersburg Department of Steklov Mathematical Institute of the Russian Academy of Sciences (POMI). In 1970, under the guidance of Sergei Maslov [ru], he defended his thesis for the degree of Candidate of Sciences in Physics and Mathematics.[6] In 1972, at the age of 25, he defended his doctoral dissertation on the unsolvability of Hilbert's 10th problem.[7] From 1974 Matiyasevich worked in scientific positions at LOMI, first as a senior researcher, in 1980 he headed the Laboratory of Mathematical Logic. In 1995, Matiyasevich became a professor at POMI, initially at the chair of software engineering, later at the chair of algebra and number theory.[8] In 1997, he was elected as a corresponding member of Russian Academy of Sciences. Since 1998, Yuri Matiyasevich has been a vice-president of St. Petersburg Mathematical Society.
Since 2002, he has been a head of St.Petersburg City Mathematical Olympiad. Since 2003, Matiyasevich has been a co-director of an annual German–Russian student school JASS. In 2008, he was elected as a full member of Russian Academy of Sciences.[9] He was a member of the American Mathematical Society and the Association for Symbolic Logic; and also of the editorial boards for the journals Discrete Mathematics and Applications and Computer Instruments in Education. As a teacher, he mentored Eldar Musayev, Maxim Vsemirnov, Alexei Pastor, Dmitri Karpov[10] A polynomial related to the colorings of a triangulation of a sphere was named after Matiyasevich; see The Matiyasevich polynomial, four colour theorem and weight systems."
Maulik,11,"He did his schooling from Nabadwip Bakultala High School, Nabadwip, Nadia and Ramakrishna Mission Vivekananda Centenary College,[5] Rahara, 24 Parganas (North) both in West Bengal.  Subsequently, he completed B.Sc. in Physics and B. Tech. in Computer Science from University of Calcutta,[6] Kolkata, West Bengal, India in 1986 and 1989.  He also received his M. Tech. in Computer Science and Ph.D. in Engineering in 1992 and 1997 at Jadavpur University,[7] Kolkata, West Bengal, India. He did post-doctoral research at the University of New South Wales, Australia[8] in 1999 and the University of Texas, Arlington,[9] U.S. in 2001."
McCarthy,6,"John McCarthy was born in Boston, Massachusetts, on September 4, 1927, to an Irish immigrant father and a Lithuanian Jewish immigrant mother,[4] John Patrick and Ida (Glatt) McCarthy. The family was obliged to relocate frequently during the Great Depression, until McCarthy's father found work as an organizer for the Amalgamated Clothing Workers in Los Angeles, California. His father came from Cromane, a small fishing village in County Kerry, Ireland.[5] His mother died in 1957.[6] Both parents were active members of the Communist Party during the 1930s, and they encouraged learning and critical thinking. Before he attended high school, he got interested in science by reading a translation of a Russian popular science book for children, called 100,000 Whys.[7]  John was fluent in the Russian language and made friends with Russian scientists during multiple trips to the Soviet Union but he distanced himself after making visits to the Soviet Bloc which led to him becoming a conservative Republican.[8] McCarthy graduated from Belmont High School two years early.[9] McCarthy was accepted into Caltech in 1944. McCarthy showed an early aptitude for mathematics; during his teens he taught himself college mathematics by studying the textbooks used at the nearby California Institute of Technology (Caltech). As a result, he was able to skip the first two years of mathematics at Caltech.[10]
McCarthy was suspended from Caltech for failure to attend physical education courses.[11] He then served in the US Army and was readmitted, receiving a BS in mathematics in 1948.[12] It was at Caltech that he attended a lecture by John von Neumann that inspired his future endeavors. McCarthy initially completed graduate studies at Caltech before moving to Princeton University. He received a PhD in mathematics from Princeton in 1951 after completing a doctoral dissertation, titled ""Projection operators and partial differential equations"", under the supervision of Donald C. Spencer.[13]"
Mehlhorn,4,"Mehlhorn graduated in 1971 from the Technical University of Munich, where he studied computer science and mathematics, and earned his Ph.D. in 1974 from Cornell University under the supervision of Robert Constable. Since 1975 he has been on the faculty of Saarland University in Saarbrücken, Germany, where he was chair of the computer science department from 1976 to 1978 and again from 1987 to 1989. Since 1990 has been the director of the Max Planck Institute for Computer Science, also in Saarbrücken. He has been on the editorial boards of ten journals, a trustee of the International Computer Science Institute in Berkeley, California, and a member of the board of governors of Jacobs University Bremen. He also served on the Engineering and Computer Science jury for the Infosys Prize from 2009 to 2011.[3]"
Meyer,4,"Meyer received a master's degree in engineering from the École Polytechnique[2] in Paris, a second master's degree from Stanford University, and a PhD from the Université de Nancy. He had a technical and managerial career for nine years at Électricité de France, and for three years was a member of the faculty of the University of California, Santa Barbara. From 2001 to 2016, he was professor of software engineering at ETH Zürich, the Swiss Federal Institute of Technology, where he pursued research on building trusted components (reusable software elements) with a guaranteed level of quality. He was Chair of the ETH Computer Science department from 2004 to 2006 and for 13 years (2003–2015) taught the Introduction to Programming course taken by all ETH computer science students, resulting in a widely disseminated programming textbook, Touch of Class (Springer). He remains Professor emeritus of Software Engineering at ETH Zurich and is currently Professor of Software Engineering and Provost at Constructor Institute (previously Schaffhausen Institute of Technology (SIT)), a new research university in Schaffhausen, Switzerland. He has held visiting positions at the University of Toulouse (Chair of Excellence, 2015–16), Politecnico di Milano, Innopolis University, Monash University and University of Technology Sydney. He is also active as a consultant (object-oriented system design, architectural reviews, technology assessment), trainer in object technology and other software topics, and conference speaker. For many years Meyer has been active in issues of research and education policy and was the founding president (2006–2011) of Informatics Europe, the association of European computer science departments."
Milner,5,"Milner was born in Yealmpton, near Plymouth, England into a military family. He gained a King's Scholarship to Eton College in 1947, and was awarded the Tomline Prize (the highest prize in Mathematics at Eton) in 1952. Subsequently, he served in the Royal Engineers, attaining the rank of Second Lieutenant.  He then enrolled at King's College, Cambridge, graduating in 1957. Milner first worked as a schoolteacher then as a programmer at Ferranti, before entering academia at City University, London, then Swansea University, Stanford University, and from 1973 at the University of Edinburgh, where he was a co-founder of the Laboratory for Foundations of Computer Science (LFCS). He returned to Cambridge as the head of the Computer Laboratory in 1995 from which he eventually stepped down, although he was still at the laboratory. From 2009, Milner was a Scottish Informatics & Computer Science Alliance Advanced Research Fellow and held (part-time) the Chair of Computer Science at the University of Edinburgh. Milner died of a heart attack on 20 March 2010 in Cambridge.[5][11] His wife, Lucy, died shortly before he did.[12]"
Minker,2,"Minker was born on July 4, 1927[3] in Brooklyn, New York. He received his Bachelor of Arts degree from Brooklyn College in 1949,[3] Master of Arts degree from the University of Wisconsin in 1950,[3] and PhD from the University of Pennsylvania in 1959 for research supervised by Bernard Epstein.[1]"
Mitchell,2,"Mitchell was born in Blossburg, Pennsylvania and grew up in Upstate New York, in the town of Vestal.[5][6] He received his bachelor of Science degree in Electrical Engineering from the Massachusetts Institute of Technology in 1973 and a Ph.D. from Stanford University under the direction of Bruce G. Buchanan in 1979."
Mockapetris,4,"Mockapetris graduated from the Boston Latin School in 1966, received his bachelor's degrees in physics and electrical engineering from the Massachusetts Institute of Technology in 1971 and his doctorate in information and computer science from the University of California at Irvine in 1982.[1][2]"
Moon,0,"Moon's best subjects in school were Mathematics, Science and English.  After he graduated high school with honors, he enrolled at Pennsylvania State University where he received a degree in mechanical engineering in 1960. After graduating from there he decided to further pursue his education and get his masters from New York University (NYU) where he continued his studies in engineering."
Moore,9,"Gordon Moore was born in 1929 as the second son of Walter Harold Moore (a county sheriff stationed in San Mateo County) and Florence Almira ""Mira"" Williamson (a homemaker).[9] When Moore started school in 1935, the faculty noted his introverted personality.[10] His father accepted a promotion to deputy sheriff in 1938 and moved the family to Redwood City, California.[11] In 1940, Moore received a chemistry set as a Christmas gift, which inspired him to become a chemist.[12] From 1942 to 1946, Moore studied at Sequoia High School, where he was involved in athletic activities.[13] From 1946 to 1947, Moore attended San José State College (now San José State University), studying chemistry.[14] He transferred to University of California, Berkeley in 1948, taking courses from Glenn Seaborg, Melvin Calvin, and William Giauque. He graduated in 1950 with a Bachelor of Science degree in chemistry.[15][16] In September 1950, Moore enrolled at the California Institute of Technology (""Caltech""), where he would ultimately receive a Ph.D. in chemistry in 1954.[17][16][18][19] Moore conducted postdoctoral research at the Applied Physics Laboratory at Johns Hopkins University from 1953 to 1956.[16]"
Motwani,1,"Rajeev Motwani was born in Jammu,  Jammu and Kashmir, India on 24 March 1962, and grew up in New Delhi.[5] His father was in the Indian Army. He had two brothers. As a child, inspired by luminaries like Gauss, he wanted to become a mathematician.
Motwani went to St Columba's School, New Delhi. He completed his B.Tech. in Computer Science from the Indian Institute of Technology Kanpur in Kanpur, Uttar Pradesh in 1983 and got his Ph.D. in Computer Science from the University of California, Berkeley in Berkeley, California, United States in 1988, under the supervision of Richard M. Karp.[1]"
Muggleton,4,Muggleton received his Bachelor of Science degree in computer science (1982) and Doctor of Philosophy in artificial intelligence (1986) supervised by Donald Michie at the University of Edinburgh.[12]
Mycroft,0,Mycroft read mathematics at Cambridge then moved to Edinburgh where he completed his Doctor of Philosophy degree with a thesis on Abstract interpretation and optimising transformations for applicative programs[2] supervised by Rod Burstall and Robin Milner.
Myers,4,"Myers received his BS degree in Computer Science and MS degree in Computer Science and Engineering under MIT in 1980, whilst simultaneously interning at Xerox Parc for his Master’s thesis. He then received his PhD in Computer Science from the University of Toronto in 1987."
Needham,1,"Needham was born in Birmingham, England, the only child of Phyllis Mary, née Baker (c.1904–1976) and Leonard William Needham (c.1905–1973), a university chemistry lecturer.[7] He attended Doncaster Grammar School for Boys in Doncaster (then in the West Riding) going on to St John's College, Cambridge in 1953, and graduating with a BA in 1956 in mathematics and philosophy.[7] His PhD thesis was on applications of digital computers to the automatic classification and retrieval of documents. He worked on a variety of key computing projects in security, operating systems, computer architecture (capability systems) and local area networks.[1][8]"
Newman,3,"Newman was born Maxwell Herman Alexander Neumann in Chelsea, London, England, to a Jewish family, on 7 February 1897.[5] His father was Herman Alexander Neumann, originally from the German city of Bromberg (now in Poland), who had emigrated with his family to London at the age of 15.[13] Herman worked as a secretary in a company, and married Sarah Ann Pike, an Irish schoolteacher, in 1896.[1] The family moved to Dulwich in 1903, and Newman attended Goodrich Road school, then City of London School from 1908.[1][14] At school, he excelled in classics and in mathematics. He played chess and the piano well.[15] Newman won a scholarship to study mathematics at St John's College, Cambridge in 1915, and in 1916 gained a First in Part I of the Cambridge Mathematical Tripos.[5]"
Nilsson,1,"Nilsson was born in Saginaw, Michigan, in 1933.[2] He received his Ph.D. from Stanford in 1958, and spent much of his career at SRI International, a private research lab spun off from Stanford.[2][3] Nilsson served as a lieutenant in the U.S. Air Force from 1958 to 1961; he was stationed at the Rome Air Development Center in Rome, New York.[2][3]"
